Time,Date,Pax,Type,Company
1135,23/06/2022,182,D,RYANAIR
1135,23/06/2022,133,D,GULF AIR COMPANY G.S.C.
1135,23/06/2022,192,A,WIZZ AIR
1135,24/06/2022,181,D,EASYJET EUROPE
1135,24/06/2022,151,D,GULF AIR COMPANY G.S.C.
1135,24/06/2022,215,D,WIZZ AIR
1135,25/06/2022,145,A,WIZZ AIR
1135,26/06/2022,172,D,RYANAIR
1135,26/06/2022,144,D,GULF AIR COMPANY G.S.C.
1135,26/06/2022,341,D,AIR EUROPA LINEAS AEREAS
1135,26/06/2022,200,A,WIZZ AIR
1135,26/06/2022,186,D,WIZZ AIR
1135,27/06/2022,205,A,WIZZ AIR
1135,27/06/2022,210,D,WIZZ AIR
1135,28/06/2022,178,D,RYANAIR
1135,28/06/2022,308,D,AIR EUROPA LINEAS AEREAS
1135,28/06/2022,190,A,WIZZ AIR
1135,29/06/2022,167,D,RYANAIR
1135,29/06/2022,193,A,WIZZ AIR
1135,29/06/2022,227,D,WIZZ AIR
1135,30/06/2022,162,D,RYANAIR
1135,30/06/2022,0,D,GULF AIR COMPANY G.S.C.
1135,30/06/2022,228,A,WIZZ AIR
1135,30/06/2022,206,D,WIZZ AIR
1140,3/6/2022,212,A,WIZZ AIR
1140,4/6/2022,134,D,EASYJET EUROPE
1140,4/6/2022,167,A,RYANAIR
1140,6/6/2022,169,D,RYANAIR
1140,7/6/2022,178,A,RYANAIR
1140,9/6/2022,120,D,WIZZ AIR
1140,10/6/2022,205,A,WIZZ AIR
1140,11/6/2022,180,A,RYANAIR
1140,13/06/2022,161,D,RYANAIR
1140,14/06/2022,162,A,RYANAIR
1140,16/06/2022,205,D,WIZZ AIR
1140,18/06/2022,153,D,EASYJET EUROPE
1140,18/06/2022,165,A,RYANAIR
1140,20/06/2022,167,D,RYANAIR
1140,21/06/2022,165,A,RYANAIR
1140,25/06/2022,151,A,RYANAIR
1140,27/06/2022,164,D,RYANAIR
1140,28/06/2022,177,A,RYANAIR
1140,30/06/2022,169,A,EASYJET EUROPE
1140,30/06/2022,148,D,EASYJET EUROPE
1145,1/6/2022,177,D,EASYJET EUROPE
1145,1/6/2022,101,D,TUNISAIR
1145,2/6/2022,102,D,TUNISAIR
1145,3/6/2022,123,D,EASYJET EUROPE
1145,3/6/2022,82,D,TUNISAIR
1145,4/6/2022,102,D,TUNISAIR
1145,5/6/2022,149,D,EASYJET EUROPE
1145,5/6/2022,87,D,TUNISAIR
1145,6/6/2022,112,D,TUNISAIR
1145,7/6/2022,168,D,EASYJET EUROPE
1145,7/6/2022,89,D,TUNISAIR
1145,7/6/2022,192,D,WIZZ AIR
1145,9/6/2022,123,D,TUNISAIR
1145,10/6/2022,139,D,EASYJET EUROPE
1145,10/6/2022,104,D,TUNISAIR
1145,11/6/2022,107,D,TUNISAIR
1145,12/6/2022,182,D,EASYJET EUROPE
1145,12/6/2022,139,D,TUNISAIR
1145,13/06/2022,113,D,TUNISAIR
1145,14/06/2022,167,D,EASYJET EUROPE
1145,14/06/2022,146,D,TUNISAIR
1145,14/06/2022,209,D,WIZZ AIR
1145,15/06/2022,181,D,EASYJET EUROPE
1145,15/06/2022,136,D,TUNISAIR
1145,17/06/2022,175,D,EASYJET EUROPE
1145,17/06/2022,136,D,TUNISAIR
1145,18/06/2022,146,D,TUNISAIR
1145,19/06/2022,174,D,EASYJET EUROPE
1145,20/06/2022,117,D,TUNISAIR
1145,21/06/2022,134,D,EASYJET EUROPE
1145,21/06/2022,142,D,TUNISAIR
1145,21/06/2022,222,D,WIZZ AIR
1145,22/06/2022,180,D,EASYJET EUROPE
1145,22/06/2022,165,D,TUNISAIR
1145,23/06/2022,110,D,TUNISAIR
1145,24/06/2022,176,D,EASYJET EUROPE
1145,24/06/2022,149,D,TUNISAIR
1145,24/06/2022,236,A,WIZZ AIR
1145,25/06/2022,148,D,TUNISAIR
1145,26/06/2022,187,D,EASYJET EUROPE
1145,26/06/2022,112,D,TUNISAIR
1145,27/06/2022,222,D,EASYJET EUROPE
1145,27/06/2022,119,D,TUNISAIR
1145,28/06/2022,214,D,EASYJET EUROPE
1145,28/06/2022,148,D,TUNISAIR
1145,28/06/2022,220,D,WIZZ AIR
1145,29/06/2022,204,D,EASYJET EUROPE
1145,29/06/2022,169,D,TUNISAIR
1150,1/6/2022,191,D,TAP AIR PORTUGAL
1150,2/6/2022,131,D,SCANDINAVIAN AIRLINES SYSTEM
1150,2/6/2022,192,D,TAP AIR PORTUGAL
1150,3/6/2022,145,D,TAP AIR PORTUGAL
1150,4/6/2022,166,D,TAP AIR PORTUGAL
1150,5/6/2022,143,D,TAP AIR PORTUGAL
1150,6/6/2022,144,D,EASYJET EUROPE
1150,6/6/2022,179,D,TAP AIR PORTUGAL
1150,7/6/2022,139,A,EASYJET EUROPE
1150,7/6/2022,98,D,TAP AIR PORTUGAL
1150,9/6/2022,170,D,SCANDINAVIAN AIRLINES SYSTEM
1150,9/6/2022,184,D,TAP AIR PORTUGAL
1150,10/6/2022,210,D,TAP AIR PORTUGAL
1150,11/6/2022,195,D,TAP AIR PORTUGAL
1150,12/6/2022,192,D,TAP AIR PORTUGAL
1150,13/06/2022,151,D,EASYJET EUROPE
1150,13/06/2022,167,D,TAP AIR PORTUGAL
1150,14/06/2022,75,A,EASYJET EUROPE
1150,14/06/2022,103,D,TAP AIR PORTUGAL
1150,15/06/2022,171,D,TAP AIR PORTUGAL
1150,16/06/2022,115,D,SCANDINAVIAN AIRLINES SYSTEM
1150,16/06/2022,151,D,TAP AIR PORTUGAL
1150,17/06/2022,189,D,TAP AIR PORTUGAL
1150,18/06/2022,108,A,AEGEAN AIRLINES
1150,18/06/2022,189,D,TAP AIR PORTUGAL
1150,19/06/2022,187,D,TAP AIR PORTUGAL
1150,20/06/2022,161,D,EASYJET EUROPE
1150,20/06/2022,125,D,TAP AIR PORTUGAL
1150,21/06/2022,85,A,AEGEAN AIRLINES
1150,21/06/2022,137,A,EASYJET EUROPE
1150,21/06/2022,92,D,TAP AIR PORTUGAL
1150,22/06/2022,151,D,TAP AIR PORTUGAL
1150,23/06/2022,64,D,SCANDINAVIAN AIRLINES SYSTEM
1150,23/06/2022,187,D,TAP AIR PORTUGAL
1150,24/06/2022,198,D,TAP AIR PORTUGAL
1150,25/06/2022,102,A,AEGEAN AIRLINES
1150,25/06/2022,208,D,TAP AIR PORTUGAL
1150,26/06/2022,162,D,TAP AIR PORTUGAL
1150,27/06/2022,180,A,EASYJET EUROPE
1150,27/06/2022,133,D,TAP AIR PORTUGAL
1150,28/06/2022,106,A,AEGEAN AIRLINES
1150,28/06/2022,117,D,TAP AIR PORTUGAL
1150,29/06/2022,147,D,TAP AIR PORTUGAL
1150,30/06/2022,177,D,TAP AIR PORTUGAL
1155,1/6/2022,97,A,LUFTHANSA
1155,2/6/2022,179,D,EASYJET EUROPE
1155,2/6/2022,95,D,EUROWINGS
1155,2/6/2022,130,A,RYANAIR
1155,2/6/2022,74,A,LUFTHANSA
1155,3/6/2022,112,A,LUFTHANSA
1155,4/6/2022,149,A,EASYJET EUROPE
1155,4/6/2022,111,A,LUFTHANSA
1155,4/6/2022,211,D,WIZZ AIR
1155,5/6/2022,86,A,AIR SENEGAL
1155,5/6/2022,109,A,LUFTHANSA
1155,6/6/2022,106,A,LUFTHANSA
1155,7/6/2022,73,D,EASYJET EUROPE
1155,7/6/2022,66,A,LUFTHANSA
1155,9/6/2022,178,D,EASYJET EUROPE
1155,9/6/2022,0,D,EASYJET EUROPE
1155,9/6/2022,148,A,RYANAIR
1155,9/6/2022,73,A,LUFTHANSA
1155,10/6/2022,91,A,LUFTHANSA
1155,11/6/2022,176,A,EASYJET EUROPE
1155,11/6/2022,99,A,LUFTHANSA
1155,12/6/2022,99,A,LUFTHANSA
1155,13/06/2022,94,A,LUFTHANSA
1155,14/06/2022,151,D,EASYJET EUROPE
1155,14/06/2022,88,A,LUFTHANSA
1155,15/06/2022,97,A,LUFTHANSA
1155,16/06/2022,175,D,EASYJET EUROPE
1155,16/06/2022,167,A,RYANAIR
1155,16/06/2022,106,A,LUFTHANSA
1155,17/06/2022,81,A,LUFTHANSA
1155,18/06/2022,179,A,EASYJET EUROPE
1155,18/06/2022,104,A,LUFTHANSA
1155,19/06/2022,83,A,LUFTHANSA
1155,20/06/2022,101,A,LUFTHANSA
1155,21/06/2022,141,D,EASYJET EUROPE
1155,21/06/2022,106,A,LUFTHANSA
1155,22/06/2022,113,A,LUFTHANSA
1155,23/06/2022,180,D,EASYJET EUROPE
1155,23/06/2022,186,A,RYANAIR
1155,23/06/2022,108,A,LUFTHANSA
1155,24/06/2022,110,A,LUFTHANSA
1155,25/06/2022,97,A,LUFTHANSA
1155,25/06/2022,220,D,WIZZ AIR
1155,26/06/2022,104,A,LUFTHANSA
1155,27/06/2022,99,A,LUFTHANSA
1155,28/06/2022,176,D,EASYJET EUROPE
1155,28/06/2022,167,D,EASYJET EUROPE
1155,28/06/2022,92,A,LUFTHANSA
1155,29/06/2022,174,D,EASYJET EUROPE
1155,29/06/2022,110,A,LUFTHANSA
1155,30/06/2022,181,A,RYANAIR
1155,30/06/2022,98,A,LUFTHANSA
1200,1/6/2022,183,A,EASYJET EUROPE
1200,1/6/2022,117,A,EASYJET EUROPE
1200,1/6/2022,173,D,EASYJET EUROPE
1200,1/6/2022,133,A,KLM
1200,2/6/2022,188,A,EASYJET EUROPE
1200,2/6/2022,173,A,EASYJET EUROPE
1200,2/6/2022,169,D,EASYJET EUROPE
1200,2/6/2022,161,A,KLM
1200,2/6/2022,115,D,NEOS
1200,3/6/2022,147,A,EASYJET EUROPE
1200,3/6/2022,123,D,EASYJET EUROPE
1200,3/6/2022,137,D,EASYJET EUROPE
1200,3/6/2022,129,A,KLM
1200,4/6/2022,175,A,EASYJET EUROPE
1200,4/6/2022,173,A,EASYJET EUROPE
1200,4/6/2022,175,A,KLM
1200,5/6/2022,179,A,EASYJET EUROPE
1200,5/6/2022,141,A,KLM
1200,6/6/2022,143,A,EASYJET EUROPE
1200,6/6/2022,179,A,EASYJET EUROPE
1200,6/6/2022,134,D,EASYJET EUROPE
1200,6/6/2022,157,D,EASYJET EUROPE
1200,6/6/2022,176,A,KLM
1200,7/6/2022,163,D,BRITISH AIRWAYS
1200,7/6/2022,147,A,EASYJET EUROPE
1200,7/6/2022,95,D,EASYJET EUROPE
1200,7/6/2022,141,D,EASYJET EUROPE
1200,7/6/2022,176,A,KLM
1200,7/6/2022,101,A,LUFTHANSA
1200,8/6/2022,150,A,EASYJET EUROPE
1200,9/6/2022,141,A,EASYJET EUROPE
1200,9/6/2022,144,A,EASYJET EUROPE
1200,9/6/2022,168,D,EASYJET EUROPE
1200,9/6/2022,170,A,KLM
1200,9/6/2022,109,D,NEOS
1200,10/6/2022,63,A,ROYAL AIR MAROC
1200,10/6/2022,130,A,EASYJET EUROPE
1200,10/6/2022,150,D,EASYJET EUROPE
1200,10/6/2022,177,D,EASYJET EUROPE
1200,10/6/2022,177,A,KLM
1200,11/6/2022,58,A,ROYAL AIR MAROC
1200,11/6/2022,166,A,EASYJET EUROPE
1200,11/6/2022,158,A,EASYJET EUROPE
1200,11/6/2022,129,A,KLM
1200,11/6/2022,207,D,WIZZ AIR
1200,12/6/2022,167,A,EASYJET EUROPE
1200,12/6/2022,132,A,KLM
1200,12/6/2022,187,D,NEOS
1200,13/06/2022,178,A,EASYJET EUROPE
1200,13/06/2022,141,A,EASYJET EUROPE
1200,13/06/2022,165,D,EASYJET EUROPE
1200,13/06/2022,181,D,EASYJET EUROPE
1200,13/06/2022,135,A,KLM
1200,14/06/2022,128,D,BRITISH AIRWAYS
1200,14/06/2022,153,A,EASYJET EUROPE
1200,14/06/2022,142,D,EASYJET EUROPE
1200,14/06/2022,162,D,EASYJET EUROPE
1200,14/06/2022,150,A,KLM
1200,15/06/2022,180,A,EASYJET EUROPE
1200,15/06/2022,157,A,EASYJET EUROPE
1200,15/06/2022,119,D,EASYJET EUROPE
1200,15/06/2022,164,A,KLM
1200,16/06/2022,145,A,EASYJET EUROPE
1200,16/06/2022,170,A,EASYJET EUROPE
1200,16/06/2022,173,D,EASYJET EUROPE
1200,16/06/2022,114,A,KLM
1200,16/06/2022,131,D,NEOS
1200,17/06/2022,58,A,ROYAL AIR MAROC
1200,17/06/2022,173,A,EASYJET EUROPE
1200,17/06/2022,138,D,EASYJET EUROPE
1200,17/06/2022,176,D,EASYJET EUROPE
1200,17/06/2022,164,A,KLM
1200,18/06/2022,47,A,ROYAL AIR MAROC
1200,18/06/2022,170,A,EASYJET EUROPE
1200,18/06/2022,178,A,EASYJET EUROPE
1200,18/06/2022,131,A,KLM
1200,18/06/2022,327,D,NEOS
1200,19/06/2022,47,A,ROYAL AIR MAROC
1200,19/06/2022,175,A,EASYJET EUROPE
1200,19/06/2022,136,A,KLM
1200,19/06/2022,190,D,NEOS
1200,20/06/2022,35,A,ROYAL AIR MAROC
1200,20/06/2022,146,A,EASYJET EUROPE
1200,20/06/2022,179,A,EASYJET EUROPE
1200,20/06/2022,152,D,EASYJET EUROPE
1200,20/06/2022,135,D,EASYJET EUROPE
1200,20/06/2022,123,A,KLM
1200,21/06/2022,45,A,ROYAL AIR MAROC
1200,21/06/2022,127,D,BRITISH AIRWAYS
1200,21/06/2022,145,A,EASYJET EUROPE
1200,21/06/2022,104,D,EASYJET EUROPE
1200,21/06/2022,168,D,EASYJET EUROPE
1200,21/06/2022,169,A,KLM
1200,22/06/2022,31,A,ROYAL AIR MAROC
1200,22/06/2022,146,A,EASYJET EUROPE
1200,22/06/2022,156,A,EASYJET EUROPE
1200,22/06/2022,148,D,EASYJET EUROPE
1200,22/06/2022,123,A,KLM
1200,23/06/2022,153,A,EASYJET EUROPE
1200,23/06/2022,151,A,EASYJET EUROPE
1200,23/06/2022,153,D,EASYJET EUROPE
1200,23/06/2022,169,A,KLM
1200,23/06/2022,138,D,NEOS
1200,23/06/2022,183,D,WIZZ AIR
1200,24/06/2022,49,A,ROYAL AIR MAROC
1200,24/06/2022,155,A,EASYJET EUROPE
1200,24/06/2022,139,D,EASYJET EUROPE
1200,24/06/2022,176,D,EASYJET EUROPE
1200,24/06/2022,184,A,KLM
1200,25/06/2022,53,A,ROYAL AIR MAROC
1200,25/06/2022,168,A,EASYJET EUROPE
1200,25/06/2022,186,A,EASYJET EUROPE
1200,25/06/2022,180,A,KLM
1200,25/06/2022,340,D,NEOS
1200,26/06/2022,180,A,EASYJET EUROPE
1200,26/06/2022,158,A,KLM
1200,26/06/2022,185,D,NEOS
1200,27/06/2022,0,A,ROYAL AIR MAROC
1200,27/06/2022,172,A,EASYJET EUROPE
1200,27/06/2022,167,A,EASYJET EUROPE
1200,27/06/2022,186,A,EASYJET EUROPE
1200,27/06/2022,153,D,EASYJET EUROPE
1200,27/06/2022,132,A,KLM
1200,28/06/2022,159,D,BRITISH AIRWAYS
1200,28/06/2022,152,A,EASYJET EUROPE
1200,28/06/2022,133,A,EASYJET EUROPE
1200,28/06/2022,154,D,EASYJET EUROPE
1200,28/06/2022,147,A,KLM
1200,29/06/2022,147,A,EASYJET EUROPE
1200,29/06/2022,118,A,EASYJET EUROPE
1200,29/06/2022,175,D,EASYJET EUROPE
1200,29/06/2022,168,A,KLM
1200,30/06/2022,150,A,EASYJET EUROPE
1200,30/06/2022,179,A,EASYJET EUROPE
1200,30/06/2022,169,A,KLM
1205,1/6/2022,173,D,EASYJET EUROPE
1205,3/6/2022,183,A,EASYJET EUROPE
1205,3/6/2022,86,A,SCANDINAVIAN AIRLINES SYSTEM
1205,5/6/2022,78,D,NEOS
1205,6/6/2022,183,A,RYANAIR
1205,7/6/2022,157,D,RYANAIR
1205,10/6/2022,172,A,EASYJET EUROPE
1205,13/06/2022,166,A,RYANAIR
1205,14/06/2022,165,D,RYANAIR
1205,15/06/2022,135,D,EASYJET EUROPE
1205,15/06/2022,118,D,ELAL
1205,17/06/2022,178,A,EASYJET EUROPE
1205,17/06/2022,222,A,WIZZ AIR
1205,20/06/2022,171,A,RYANAIR
1205,21/06/2022,171,D,RYANAIR
1205,22/06/2022,142,D,EASYJET EUROPE
1205,27/06/2022,164,A,RYANAIR
1205,28/06/2022,177,D,RYANAIR
1205,28/06/2022,179,A,SCANDINAVIAN AIRLINES SYSTEM
1210,1/6/2022,143,D,ELAL
1210,2/6/2022,135,D,ELAL
1210,2/6/2022,211,D,WIZZ AIR
1210,4/6/2022,186,A,VUELING AIRLINES   S.A.
1210,5/6/2022,215,D,WIZZ AIR
1210,7/6/2022,148,D,ELAL
1210,7/6/2022,217,D,WIZZ AIR
1210,8/6/2022,127,D,ELAL
1210,9/6/2022,161,D,ELAL
1210,9/6/2022,219,D,WIZZ AIR
1210,11/6/2022,151,A,VUELING AIRLINES   S.A.
1210,11/6/2022,233,D,WIZZ AIR
1210,12/6/2022,174,D,ELAL
1210,12/6/2022,212,D,WIZZ AIR
1210,13/06/2022,172,D,ELAL
1210,14/06/2022,133,D,ELAL
1210,14/06/2022,218,D,WIZZ AIR
1210,16/06/2022,138,D,ELAL
1210,16/06/2022,234,D,WIZZ AIR
1210,18/06/2022,230,D,WIZZ AIR
1210,19/06/2022,222,D,WIZZ AIR
1210,20/06/2022,178,D,ELAL
1210,21/06/2022,154,D,ELAL
1210,21/06/2022,210,D,WIZZ AIR
1210,22/06/2022,134,D,ELAL
1210,23/06/2022,164,D,ELAL
1210,23/06/2022,218,D,WIZZ AIR
1210,25/06/2022,220,D,WIZZ AIR
1210,26/06/2022,209,D,WIZZ AIR
1210,27/06/2022,177,D,ELAL
1210,28/06/2022,169,D,ELAL
1210,28/06/2022,189,D,WIZZ AIR
1210,29/06/2022,172,D,ELAL
1210,30/06/2022,172,D,ELAL
1210,30/06/2022,228,D,WIZZ AIR
1215,1/6/2022,131,A,BRITISH AIRWAYS
1215,1/6/2022,232,A,EMIRATES
